|,1: :|:,|__keywords__001,|__keywords__002,|__keywords__003,|__keywords__004,|__keywords__005,|__keywords__006,|__keywords__007,|__keywords__008,|__keywords__009,|__keywords__010,|__keywords__011,|__keywords__012,|__keywords__013,|__keywords__014,|__keywords__015,|__char,|__fitzpatrick_scale,|__category
eggplant,513: :eggplant:,vegetable,nature,food,aubergine,,,,,,,,,,,,🍆,FALSE,food_and_drink
cucumber,514: :cucumber:,fruit,food,pickle,,,,,,,,,,,,,🥒,FALSE,food_and_drink
carrot,515: :carrot:,vegetable,food,orange,,,,,,,,,,,,,🥕,FALSE,food_and_drink
hot_pepper,516: :hot_pepper:,food,spicy,chilli,chili,,,,,,,,,,,,🌶,FALSE,food_and_drink
potato,517: :potato:,food,tuber,vegatable,starch,,,,,,,,,,,,🥔,FALSE,food_and_drink
corn,518: :corn:,food,vegetable,plant,,,,,,,,,,,,,🌽,FALSE,food_and_drink
sweet_potato,519: :sweet_potato:,food,nature,,,,,,,,,,,,,,🍠,FALSE,food_and_drink
peanuts,520: :peanuts:,food,nut,,,,,,,,,,,,,,🥜,FALSE,food_and_drink
honey_pot,521: :honey_pot:,bees,sweet,kitchen,,,,,,,,,,,,,🍯,FALSE,food_and_drink
croissant,522: :croissant:,food,bread,french,,,,,,,,,,,,,🥐,FALSE,food_and_drink
bread,523: :bread:,food,wheat,breakfast,toast,,,,,,,,,,,,🍞,FALSE,food_and_drink
baguette_bread,524: :baguette_bread:,food,bread,french,,,,,,,,,,,,,🥖,FALSE,food_and_drink
pretzel,525: :pretzel:,food,bread,twisted,,,,,,,,,,,,,🥨,FALSE,food_and_drink
cheese,526: :cheese:,food,chadder,,,,,,,,,,,,,,🧀,FALSE,food_and_drink
egg,527: :egg:,food,chicken,breakfast,,,,,,,,,,,,,🥚,FALSE,food_and_drink
bacon,528: :bacon:,food,breakfast,pork,pig,meat,,,,,,,,,,,🥓,FALSE,food_and_drink
steak,529: :steak:,food,cow,meat,cut,chop,lambchop,porkchop,,,,,,,,,🥩,FALSE,food_and_drink
pancakes,530: :pancakes:,food,breakfast,flapjacks,hotcakes,,,,,,,,,,,,🥞,FALSE,food_and_drink
poultry_leg,531: :poultry_leg:,food,meat,drumstick,bird,chicken,turkey,,,,,,,,,,🍗,FALSE,food_and_drink
meat_on_bone,532: :meat_on_bone:,good,food,drumstick,,,,,,,,,,,,,🍖,FALSE,food_and_drink
fried_shrimp,533: :fried_shrimp:,food,animal,appetizer,summer,,,,,,,,,,,,🍤,FALSE,food_and_drink
fried_egg,534: :fried_egg:,food,breakfast,kitchen,egg,,,,,,,,,,,,🍳,FALSE,food_and_drink
hamburger,535: :hamburger:,meat,fast food,beef,cheeseburger,mcdonalds,burger king,,,,,,,,,,🍔,FALSE,food_and_drink
fries,536: :fries:,chips,snack,fast food,,,,,,,,,,,,,🍟,FALSE,food_and_drink
stuffed_flatbread,537: :stuffed_flatbread:,food,flatbread,stuffed,gyro,,,,,,,,,,,,🥙,FALSE,food_and_drink
hotdog,538: :hotdog:,food,frankfurter,,,,,,,,,,,,,,🌭,FALSE,food_and_drink
pizza,539: :pizza:,food,party,,,,,,,,,,,,,,🍕,FALSE,food_and_drink
sandwich,540: :sandwich:,food,lunch,bread,,,,,,,,,,,,,🥪,FALSE,food_and_drink
canned_food,541: :canned_food:,food,soup,,,,,,,,,,,,,,🥫,FALSE,food_and_drink
spaghetti,542: :spaghetti:,food,italian,noodle,,,,,,,,,,,,,🍝,FALSE,food_and_drink
taco,543: :taco:,food,mexican,,,,,,,,,,,,,,🌮,FALSE,food_and_drink
burrito,544: :burrito:,food,mexican,,,,,,,,,,,,,,🌯,FALSE,food_and_drink
green_salad,545: :green_salad:,food,healthy,lettuce,,,,,,,,,,,,,🥗,FALSE,food_and_drink
shallow_pan_of_food,546: :shallow_pan_of_food:,food,cooking,casserole,paella,,,,,,,,,,,,🥘,FALSE,food_and_drink
ramen,547: :ramen:,food,japanese,noodle,chopsticks,,,,,,,,,,,,🍜,FALSE,food_and_drink
stew,548: :stew:,food,meat,soup,,,,,,,,,,,,,🍲,FALSE,food_and_drink
fish_cake,549: :fish_cake:,food,japan,sea,beach,narutomaki,pink,swirl,kamaboko,surimi,ramen,,,,,,🍥,FALSE,food_and_drink
fortune_cookie,550: :fortune_cookie:,food,prophecy,,,,,,,,,,,,,,🥠,FALSE,food_and_drink
sushi,551: :sushi:,food,fish,japanese,rice,,,,,,,,,,,,🍣,FALSE,food_and_drink
bento,552: :bento:,food,japanese,box,,,,,,,,,,,,,🍱,FALSE,food_and_drink
curry,553: :curry:,food,spicy,hot,indian,,,,,,,,,,,,🍛,FALSE,food_and_drink
rice_ball,554: :rice_ball:,food,japanese,,,,,,,,,,,,,,🍙,FALSE,food_and_drink
rice,555: :rice:,food,china,asian,,,,,,,,,,,,,🍚,FALSE,food_and_drink
rice_cracker,556: :rice_cracker:,food,japanese,,,,,,,,,,,,,,🍘,FALSE,food_and_drink
oden,557: :oden:,food,japanese,,,,,,,,,,,,,,🍢,FALSE,food_and_drink
dango,558: :dango:,food,dessert,sweet,japanese,barbecue,meat,,,,,,,,,,🍡,FALSE,food_and_drink
shaved_ice,559: :shaved_ice:,hot,dessert,summer,,,,,,,,,,,,,🍧,FALSE,food_and_drink
ice_cream,560: :ice_cream:,food,hot,dessert,,,,,,,,,,,,,🍨,FALSE,food_and_drink
icecream,561: :icecream:,food,hot,dessert,summer,,,,,,,,,,,,🍦,FALSE,food_and_drink
pie,562: :pie:,food,dessert,pastry,,,,,,,,,,,,,🥧,FALSE,food_and_drink
cake,563: :cake:,food,dessert,,,,,,,,,,,,,,🍰,FALSE,food_and_drink
birthday,564: :birthday:,food,dessert,cake,,,,,,,,,,,,,🎂,FALSE,food_and_drink
custard,565: :custard:,dessert,food,,,,,,,,,,,,,,🍮,FALSE,food_and_drink
candy,566: :candy:,snack,dessert,sweet,lolly,,,,,,,,,,,,🍬,FALSE,food_and_drink
lollipop,567: :lollipop:,food,snack,candy,sweet,,,,,,,,,,,,🍭,FALSE,food_and_drink
chocolate_bar,568: :chocolate_bar:,food,snack,dessert,sweet,,,,,,,,,,,,🍫,FALSE,food_and_drink
popcorn,569: :popcorn:,food,movie theater,films,snack,,,,,,,,,,,,🍿,FALSE,food_and_drink
dumpling,570: :dumpling:,food,empanada,pierogi,potsticker,,,,,,,,,,,,🥟,FALSE,food_and_drink
doughnut,571: :doughnut:,food,dessert,snack,sweet,donut,,,,,,,,,,,🍩,FALSE,food_and_drink
cookie,572: :cookie:,food,snack,oreo,chocolate,sweet,dessert,,,,,,,,,,🍪,FALSE,food_and_drink
milk_glass,573: :milk_glass:,beverage,drink,cow,,,,,,,,,,,,,🥛,FALSE,food_and_drink
beer,574: :beer:,relax,beverage,drink,drunk,party,pub,summer,alcohol,booze,,,,,,,🍺,FALSE,food_and_drink
beers,575: :beers:,relax,beverage,drink,drunk,party,pub,summer,alcohol,booze,,,,,,,🍻,FALSE,food_and_drink
clinking_glasses,576: :clinking_glasses:,beverage,drink,party,alcohol,celebrate,cheers,,,,,,,,,,🥂,FALSE,food_and_drink
wine_glass,577: :wine_glass:,drink,beverage,drunk,alcohol,booze,,,,,,,,,,,🍷,FALSE,food_and_drink
tumbler_glass,578: :tumbler_glass:,drink,beverage,drunk,alcohol,liquor,booze,bourbon,scotch,whisky,glass,shot,,,,,🥃,FALSE,food_and_drink
cocktail,579: :cocktail:,drink,drunk,alcohol,beverage,booze,mojito,,,,,,,,,,🍸,FALSE,food_and_drink
tropical_drink,580: :tropical_drink:,beverage,cocktail,summer,beach,alcohol,booze,mojito,,,,,,,,,🍹,FALSE,food_and_drink
champagne,581: :champagne:,drink,wine,bottle,celebration,,,,,,,,,,,,🍾,FALSE,food_and_drink
sake,582: :sake:,wine,drink,drunk,beverage,japanese,alcohol,booze,,,,,,,,,🍶,FALSE,food_and_drink
tea,583: :tea:,drink,bowl,breakfast,green,british,,,,,,,,,,,🍵,FALSE,food_and_drink
cup_with_straw,584: :cup_with_straw:,drink,soda,,,,,,,,,,,,,,🥤,FALSE,food_and_drink
coffee,585: :coffee:,beverage,caffeine,latte,espresso,,,,,,,,,,,,☕,FALSE,food_and_drink
baby_bottle,586: :baby_bottle:,food,container,milk,,,,,,,,,,,,,🍼,FALSE,food_and_drink
spoon,587: :spoon:,cutlery,kitchen,tableware,,,,,,,,,,,,,🥄,FALSE,food_and_drink
fork_and_knife,588: :fork_and_knife:,cutlery,kitchen,,,,,,,,,,,,,,🍴,FALSE,food_and_drink
plate_with_cutlery,589: :plate_with_cutlery:,food,eat,meal,lunch,dinner,restaurant,,,,,,,,,,🍽,FALSE,food_and_drink
bowl_with_spoon,590: :bowl_with_spoon:,food,breakfast,cereal,oatmeal,porridge,,,,,,,,,,,🥣,FALSE,food_and_drink
takeout_box,591: :takeout_box:,food,leftovers,,,,,,,,,,,,,,🥡,FALSE,food_and_drink
chopsticks,592: :chopsticks:,food,,,,,,,,,,,,,,,🥢,FALSE,food_and_drink
soccer,593: :soccer:,sports,football,,,,,,,,,,,,,,⚽,FALSE,activity
basketball,594: :basketball:,sports,balls,NBA,,,,,,,,,,,,,🏀,FALSE,activity
football,595: :football:,sports,balls,NFL,,,,,,,,,,,,,🏈,FALSE,activity
baseball,596: :baseball:,sports,balls,,,,,,,,,,,,,,⚾,FALSE,activity
tennis,597: :tennis:,sports,balls,green,,,,,,,,,,,,,🎾,FALSE,activity
volleyball,598: :volleyball:,sports,balls,,,,,,,,,,,,,,🏐,FALSE,activity
rugby_football,599: :rugby_football:,sports,team,,,,,,,,,,,,,,🏉,FALSE,activity
8ball,600: :8ball:,pool,hobby,game,luck,magic,,,,,,,,,,,🎱,FALSE,activity
golf,601: :golf:,sports,business,flag,hole,summer,,,,,,,,,,,⛳,FALSE,activity
golfing_woman,602: :golfing_woman:,sports,business,woman,female,,,,,,,,,,,,🏌️‍♀️,FALSE,activity
golfing_man,603: :golfing_man:,sports,business,,,,,,,,,,,,,,🏌,TRUE,activity
ping_pong,604: :ping_pong:,sports,pingpong,,,,,,,,,,,,,,🏓,FALSE,activity
badminton,605: :badminton:,sports,,,,,,,,,,,,,,,🏸,FALSE,activity
goal_net,606: :goal_net:,sports,,,,,,,,,,,,,,,🥅,FALSE,activity
ice_hockey,607: :ice_hockey:,sports,,,,,,,,,,,,,,,🏒,FALSE,activity
field_hockey,608: :field_hockey:,sports,,,,,,,,,,,,,,,🏑,FALSE,activity
cricket,609: :cricket:,sports,,,,,,,,,,,,,,,🏏,FALSE,activity
ski,610: :ski:,sports,winter,cold,snow,,,,,,,,,,,,🎿,FALSE,activity
skier,611: :skier:,sports,winter,snow,,,,,,,,,,,,,⛷,TRUE,activity
snowboarder,612: :snowboarder:,sports,winter,,,,,,,,,,,,,,🏂,TRUE,activity
person_fencing,613: :person_fencing:,sports,fencing,sword,,,,,,,,,,,,,🤺,FALSE,activity
women_wrestling,614: :women_wrestling:,sports,wrestlers,,,,,,,,,,,,,,🤼‍♀️,TRUE,activity
men_wrestling,615: :men_wrestling:,sports,wrestlers,,,,,,,,,,,,,,🤼‍♂️,TRUE,activity
woman_cartwheeling,616: :woman_cartwheeling:,gymnastics,,,,,,,,,,,,,,,🤸‍♀️,TRUE,activity
man_cartwheeling,617: :man_cartwheeling:,gymnastics,,,,,,,,,,,,,,,🤸‍♂️,TRUE,activity
woman_playing_handball,618: :woman_playing_handball:,sports,,,,,,,,,,,,,,,🤾‍♀️,TRUE,activity
man_playing_handball,619: :man_playing_handball:,sports,,,,,,,,,,,,,,,🤾‍♂️,TRUE,activity
ice_skate,620: :ice_skate:,sports,,,,,,,,,,,,,,,⛸,FALSE,activity
curling_stone,621: :curling_stone:,sports,,,,,,,,,,,,,,,🥌,FALSE,activity
sled,622: :sled:,sleigh,luge,toboggan,,,,,,,,,,,,,🛷,FALSE,activity
bow_and_arrow,623: :bow_and_arrow:,sports,,,,,,,,,,,,,,,🏹,FALSE,activity
fishing_pole_and_fish,624: :fishing_pole_and_fish:,food,hobby,summer,,,,,,,,,,,,,🎣,FALSE,activity
boxing_glove,625: :boxing_glove:,sports,fighting,,,,,,,,,,,,,,🥊,FALSE,activity
martial_arts_uniform,626: :martial_arts_uniform:,judo,karate,taekwondo,,,,,,,,,,,,,🥋,FALSE,activity
rowing_woman,627: :rowing_woman:,sports,hobby,water,ship,woman,female,,,,,,,,,,🚣‍♀️,FALSE,activity
rowing_man,628: :rowing_man:,sports,hobby,water,ship,,,,,,,,,,,,🚣,TRUE,activity
climbing_woman,629: :climbing_woman:,sports,hobby,woman,female,rock,,,,,,,,,,,🧗‍♀️,TRUE,activity
climbing_man,630: :climbing_man:,sports,hobby,man,male,rock,,,,,,,,,,,🧗‍♂️,TRUE,activity
swimming_woman,631: :swimming_woman:,sports,exercise,human,athlete,water,summer,woman,female,,,,,,,,🏊‍♀️,FALSE,activity
swimming_man,632: :swimming_man:,sports,exercise,human,athlete,water,summer,,,,,,,,,,🏊,TRUE,activity
woman_playing_water_polo,633: :woman_playing_water_polo:,sports,pool,,,,,,,,,,,,,,🤽‍♀️,TRUE,activity
man_playing_water_polo,634: :man_playing_water_polo:,sports,pool,,,,,,,,,,,,,,🤽‍♂️,TRUE,activity
woman_in_lotus_position,635: :woman_in_lotus_position:,woman,female,meditation,yoga,serenity,zen,mindfulness,,,,,,,,,🧘‍♀️,TRUE,activity
man_in_lotus_position,636: :man_in_lotus_position:,man,male,meditation,yoga,serenity,zen,mindfulness,,,,,,,,,🧘‍♂️,TRUE,activity
surfing_woman,637: :surfing_woman:,sports,ocean,sea,summer,beach,woman,female,,,,,,,,,🏄‍♀️,FALSE,activity
surfing_man,638: :surfing_man:,sports,ocean,sea,summer,beach,,,,,,,,,,,🏄,TRUE,activity
bath,639: :bath:,clean,shower,bathroom,,,,,,,,,,,,,🛀,TRUE,activity
basketball_woman,640: :basketball_woman:,sports,human,woman,female,,,,,,,,,,,,⛹️‍♀️,FALSE,activity
basketball_man,641: :basketball_man:,sports,human,,,,,,,,,,,,,,⛹,TRUE,activity
weight_lifting_woman,642: :weight_lifting_woman:,sports,training,exercise,woman,female,,,,,,,,,,,🏋️‍♀️,FALSE,activity
weight_lifting_man,643: :weight_lifting_man:,sports,training,exercise,,,,,,,,,,,,,🏋,TRUE,activity
biking_woman,644: :biking_woman:,sports,bike,exercise,hipster,woman,female,,,,,,,,,,🚴‍♀️,FALSE,activity
biking_man,645: :biking_man:,sports,bike,exercise,hipster,,,,,,,,,,,,🚴,TRUE,activity
mountain_biking_woman,646: :mountain_biking_woman:,transportation,sports,human,race,bike,woman,female,,,,,,,,,🚵‍♀️,FALSE,activity
mountain_biking_man,647: :mountain_biking_man:,transportation,sports,human,race,bike,,,,,,,,,,,🚵,TRUE,activity
horse_racing,648: :horse_racing:,animal,betting,competition,gambling,luck,,,,,,,,,,,🏇,TRUE,activity
business_suit_levitating,649: :business_suit_levitating:,suit,business,levitate,hover,jump,,,,,,,,,,,🕴,TRUE,activity
trophy,650: :trophy:,win,award,contest,place,ftw,ceremony,,,,,,,,,,🏆,FALSE,activity
running_shirt_with_sash,651: :running_shirt_with_sash:,play,pageant,,,,,,,,,,,,,,🎽,FALSE,activity
medal_sports,652: :medal_sports:,award,winning,,,,,,,,,,,,,,🏅,FALSE,activity
medal_military,653: :medal_military:,award,winning,army,,,,,,,,,,,,,🎖,FALSE,activity
1st_place_medal,654: :1st_place_medal:,award,winning,first,,,,,,,,,,,,,🥇,FALSE,activity
2nd_place_medal,655: :2nd_place_medal:,award,second,,,,,,,,,,,,,,🥈,FALSE,activity
3rd_place_medal,656: :3rd_place_medal:,award,third,,,,,,,,,,,,,,🥉,FALSE,activity
reminder_ribbon,657: :reminder_ribbon:,sports,cause,support,awareness,,,,,,,,,,,,🎗,FALSE,activity
rosette,658: :rosette:,flower,decoration,military,,,,,,,,,,,,,🏵,FALSE,activity
ticket,659: :ticket:,event,concert,pass,,,,,,,,,,,,,🎫,FALSE,activity
tickets,660: :tickets:,sports,concert,entrance,,,,,,,,,,,,,🎟,FALSE,activity
performing_arts,661: :performing_arts:,acting,theater,drama,,,,,,,,,,,,,🎭,FALSE,activity
art,662: :art:,design,paint,draw,colors,,,,,,,,,,,,🎨,FALSE,activity
circus_tent,663: :circus_tent:,festival,carnival,party,,,,,,,,,,,,,🎪,FALSE,activity
woman_juggling,664: :woman_juggling:,juggle,balance,skill,multitask,,,,,,,,,,,,🤹‍♀️,TRUE,activity
man_juggling,665: :man_juggling:,juggle,balance,skill,multitask,,,,,,,,,,,,🤹‍♂️,TRUE,activity
microphone,666: :microphone:,sound,music,PA,sing,talkshow,,,,,,,,,,,🎤,FALSE,activity
headphones,667: :headphones:,music,score,gadgets,,,,,,,,,,,,,🎧,FALSE,activity
musical_score,668: :musical_score:,treble,clef,compose,,,,,,,,,,,,,🎼,FALSE,activity
musical_keyboard,669: :musical_keyboard:,piano,instrument,compose,,,,,,,,,,,,,🎹,FALSE,activity
drum,670: :drum:,music,instrument,drumsticks,snare,,,,,,,,,,,,🥁,FALSE,activity
saxophone,671: :saxophone:,music,instrument,jazz,blues,,,,,,,,,,,,🎷,FALSE,activity
trumpet,672: :trumpet:,music,brass,,,,,,,,,,,,,,🎺,FALSE,activity
guitar,673: :guitar:,music,instrument,,,,,,,,,,,,,,🎸,FALSE,activity
violin,674: :violin:,music,instrument,orchestra,symphony,,,,,,,,,,,,🎻,FALSE,activity
clapper,675: :clapper:,movie,film,record,,,,,,,,,,,,,🎬,FALSE,activity
video_game,676: :video_game:,play,console,PS4,controller,,,,,,,,,,,,🎮,FALSE,activity
space_invader,677: :space_invader:,game,arcade,play,,,,,,,,,,,,,👾,FALSE,activity
dart,678: :dart:,game,play,bar,target,bullseye,,,,,,,,,,,🎯,FALSE,activity
game_die,679: :game_die:,dice,random,tabletop,play,luck,,,,,,,,,,,🎲,FALSE,activity
slot_machine,680: :slot_machine:,bet,gamble,vegas,fruit machine,luck,casino,,,,,,,,,,🎰,FALSE,activity
bowling,681: :bowling:,sports,fun,play,,,,,,,,,,,,,🎳,FALSE,activity
red_car,682: :red_car:,red,transportation,vehicle,,,,,,,,,,,,,🚗,FALSE,travel_and_places
taxi,683: :taxi:,uber,vehicle,cars,transportation,,,,,,,,,,,,🚕,FALSE,travel_and_places
blue_car,684: :blue_car:,transportation,vehicle,,,,,,,,,,,,,,🚙,FALSE,travel_and_places
bus,685: :bus:,car,vehicle,transportation,,,,,,,,,,,,,🚌,FALSE,travel_and_places
trolleybus,686: :trolleybus:,bart,transportation,vehicle,,,,,,,,,,,,,🚎,FALSE,travel_and_places
racing_car,687: :racing_car:,sports,race,fast,formula,f1,,,,,,,,,,,🏎,FALSE,travel_and_places
police_car,688: :police_car:,vehicle,cars,transportation,law,legal,enforcement,,,,,,,,,,🚓,FALSE,travel_and_places
ambulance,689: :ambulance:,health,911,hospital,,,,,,,,,,,,,🚑,FALSE,travel_and_places
fire_engine,690: :fire_engine:,transportation,cars,vehicle,,,,,,,,,,,,,🚒,FALSE,travel_and_places
minibus,691: :minibus:,vehicle,car,transportation,,,,,,,,,,,,,🚐,FALSE,travel_and_places
truck,692: :truck:,cars,transportation,,,,,,,,,,,,,,🚚,FALSE,travel_and_places
articulated_lorry,693: :articulated_lorry:,vehicle,cars,transportation,express,,,,,,,,,,,,🚛,FALSE,travel_and_places
tractor,694: :tractor:,vehicle,car,farming,agriculture,,,,,,,,,,,,🚜,FALSE,travel_and_places
kick_scooter,695: :kick_scooter:,vehicle,kick,razor,,,,,,,,,,,,,🛴,FALSE,travel_and_places
motorcycle,696: :motorcycle:,race,sports,fast,,,,,,,,,,,,,🏍,FALSE,travel_and_places
bike,697: :bike:,sports,bicycle,exercise,hipster,,,,,,,,,,,,🚲,FALSE,travel_and_places
motor_scooter,698: :motor_scooter:,vehicle,vespa,sasha,,,,,,,,,,,,,🛵,FALSE,travel_and_places
rotating_light,699: :rotating_light:,police,ambulance,911,emergency,alert,error,pinged,law,legal,,,,,,,🚨,FALSE,travel_and_places
oncoming_police_car,700: :oncoming_police_car:,vehicle,law,legal,enforcement,911,,,,,,,,,,,🚔,FALSE,travel_and_places
oncoming_bus,701: :oncoming_bus:,vehicle,transportation,,,,,,,,,,,,,,🚍,FALSE,travel_and_places
oncoming_automobile,702: :oncoming_automobile:,car,vehicle,transportation,,,,,,,,,,,,,🚘,FALSE,travel_and_places
oncoming_taxi,703: :oncoming_taxi:,vehicle,cars,uber,,,,,,,,,,,,,🚖,FALSE,travel_and_places
aerial_tramway,704: :aerial_tramway:,transportation,vehicle,ski,,,,,,,,,,,,,🚡,FALSE,travel_and_places
mountain_cableway,705: :mountain_cableway:,transportation,vehicle,ski,,,,,,,,,,,,,🚠,FALSE,travel_and_places
suspension_railway,706: :suspension_railway:,vehicle,transportation,,,,,,,,,,,,,,🚟,FALSE,travel_and_places
railway_car,707: :railway_car:,transportation,vehicle,,,,,,,,,,,,,,🚃,FALSE,travel_and_places
train,708: :train:,transportation,vehicle,carriage,public,travel,,,,,,,,,,,🚋,FALSE,travel_and_places
monorail,709: :monorail:,transportation,vehicle,,,,,,,,,,,,,,🚝,FALSE,travel_and_places
bullettrain_side,710: :bullettrain_side:,transportation,vehicle,,,,,,,,,,,,,,🚄,FALSE,travel_and_places
bullettrain_front,711: :bullettrain_front:,transportation,vehicle,speed,fast,public,travel,,,,,,,,,,🚅,FALSE,travel_and_places
light_rail,712: :light_rail:,transportation,vehicle,,,,,,,,,,,,,,🚈,FALSE,travel_and_places
mountain_railway,713: :mountain_railway:,transportation,vehicle,,,,,,,,,,,,,,🚞,FALSE,travel_and_places
steam_locomotive,714: :steam_locomotive:,transportation,vehicle,train,,,,,,,,,,,,,🚂,FALSE,travel_and_places
train2,715: :train2:,transportation,vehicle,,,,,,,,,,,,,,🚆,FALSE,travel_and_places
metro,716: :metro:,transportation,blue-square,mrt,underground,tube,,,,,,,,,,,🚇,FALSE,travel_and_places
tram,717: :tram:,transportation,vehicle,,,,,,,,,,,,,,🚊,FALSE,travel_and_places
station,718: :station:,transportation,vehicle,public,,,,,,,,,,,,,🚉,FALSE,travel_and_places
flying_saucer,719: :flying_saucer:,transportation,vehicle,ufo,,,,,,,,,,,,,🛸,FALSE,travel_and_places
helicopter,720: :helicopter:,transportation,vehicle,fly,,,,,,,,,,,,,🚁,FALSE,travel_and_places
small_airplane,721: :small_airplane:,flight,transportation,fly,vehicle,,,,,,,,,,,,🛩,FALSE,travel_and_places
airplane,722: :airplane:,vehicle,transportation,flight,fly,,,,,,,,,,,,✈️,FALSE,travel_and_places
flight_departure,723: :flight_departure:,airport,flight,landing,,,,,,,,,,,,,🛫,FALSE,travel_and_places
flight_arrival,724: :flight_arrival:,airport,flight,boarding,,,,,,,,,,,,,🛬,FALSE,travel_and_places
sailboat,725: :sailboat:,ship,summer,transportation,water,sailing,,,,,,,,,,,⛵,FALSE,travel_and_places
motor_boat,726: :motor_boat:,ship,,,,,,,,,,,,,,,🛥,FALSE,travel_and_places
speedboat,727: :speedboat:,ship,transportation,vehicle,summer,,,,,,,,,,,,🚤,FALSE,travel_and_places
ferry,728: :ferry:,boat,ship,yacht,,,,,,,,,,,,,⛴,FALSE,travel_and_places
passenger_ship,729: :passenger_ship:,yacht,cruise,ferry,,,,,,,,,,,,,🛳,FALSE,travel_and_places
rocket,730: :rocket:,launch,ship,staffmode,NASA,outer space,outer_space,fly,,,,,,,,,🚀,FALSE,travel_and_places
artificial_satellite,731: :artificial_satellite:,communication,gps,orbit,spaceflight,NASA,ISS,,,,,,,,,,🛰,FALSE,travel_and_places
seat,732: :seat:,sit,airplane,transport,bus,flight,fly,,,,,,,,,,💺,FALSE,travel_and_places
canoe,733: :canoe:,boat,paddle,water,ship,,,,,,,,,,,,🛶,FALSE,travel_and_places
anchor,734: :anchor:,ship,ferry,sea,boat,,,,,,,,,,,,⚓,FALSE,travel_and_places
construction,735: :construction:,wip,progress,caution,warning,,,,,,,,,,,,🚧,FALSE,travel_and_places
fuelpump,736: :fuelpump:,gas station,petroleum,,,,,,,,,,,,,,⛽,FALSE,travel_and_places
busstop,737: :busstop:,transportation,wait,,,,,,,,,,,,,,🚏,FALSE,travel_and_places
vertical_traffic_light,738: :vertical_traffic_light:,transportation,driving,,,,,,,,,,,,,,🚦,FALSE,travel_and_places
traffic_light,739: :traffic_light:,transportation,signal,,,,,,,,,,,,,,🚥,FALSE,travel_and_places
checkered_flag,740: :checkered_flag:,contest,finishline,race,gokart,,,,,,,,,,,,🏁,FALSE,travel_and_places
ship,741: :ship:,transportation,titanic,deploy,,,,,,,,,,,,,🚢,FALSE,travel_and_places
ferris_wheel,742: :ferris_wheel:,photo,carnival,londoneye,,,,,,,,,,,,,🎡,FALSE,travel_and_places
roller_coaster,743: :roller_coaster:,carnival,playground,photo,fun,,,,,,,,,,,,🎢,FALSE,travel_and_places
carousel_horse,744: :carousel_horse:,photo,carnival,,,,,,,,,,,,,,🎠,FALSE,travel_and_places
building_construction,745: :building_construction:,wip,working,progress,,,,,,,,,,,,,🏗,FALSE,travel_and_places
foggy,746: :foggy:,photo,mountain,,,,,,,,,,,,,,🌁,FALSE,travel_and_places
tokyo_tower,747: :tokyo_tower:,photo,japanese,,,,,,,,,,,,,,🗼,FALSE,travel_and_places
factory,748: :factory:,building,industry,pollution,smoke,,,,,,,,,,,,🏭,FALSE,travel_and_places
fountain,749: :fountain:,photo,summer,water,fresh,,,,,,,,,,,,⛲,FALSE,travel_and_places
rice_scene,750: :rice_scene:,photo,japan,asia,tsukimi,,,,,,,,,,,,🎑,FALSE,travel_and_places
mountain,751: :mountain:,photo,nature,environment,,,,,,,,,,,,,⛰,FALSE,travel_and_places
mountain_snow,752: :mountain_snow:,photo,nature,environment,winter,cold,,,,,,,,,,,🏔,FALSE,travel_and_places
mount_fuji,753: :mount_fuji:,photo,mountain,nature,japanese,,,,,,,,,,,,🗻,FALSE,travel_and_places
volcano,754: :volcano:,photo,nature,disaster,,,,,,,,,,,,,🌋,FALSE,travel_and_places
japan,755: :japan:,nation,country,japanese,asia,,,,,,,,,,,,🗾,FALSE,travel_and_places
camping,756: :camping:,photo,outdoors,tent,,,,,,,,,,,,,🏕,FALSE,travel_and_places
tent,757: :tent:,photo,camping,outdoors,,,,,,,,,,,,,⛺,FALSE,travel_and_places
national_park,758: :national_park:,photo,environment,nature,,,,,,,,,,,,,🏞,FALSE,travel_and_places
motorway,759: :motorway:,road,cupertino,interstate,highway,,,,,,,,,,,,🛣,FALSE,travel_and_places
railway_track,760: :railway_track:,train,transportation,,,,,,,,,,,,,,🛤,FALSE,travel_and_places
sunrise,761: :sunrise:,morning,view,vacation,photo,,,,,,,,,,,,🌅,FALSE,travel_and_places
sunrise_over_mountains,762: :sunrise_over_mountains:,view,vacation,photo,,,,,,,,,,,,,🌄,FALSE,travel_and_places
desert,763: :desert:,photo,warm,saharah,,,,,,,,,,,,,🏜,FALSE,travel_and_places
beach_umbrella,764: :beach_umbrella:,weather,summer,sunny,sand,mojito,,,,,,,,,,,🏖,FALSE,travel_and_places
desert_island,765: :desert_island:,photo,tropical,mojito,,,,,,,,,,,,,🏝,FALSE,travel_and_places
city_sunrise,766: :city_sunrise:,photo,good morning,dawn,,,,,,,,,,,,,🌇,FALSE,travel_and_places
city_sunset,767: :city_sunset:,photo,evening,sky,buildings,,,,,,,,,,,,🌆,FALSE,travel_and_places
cityscape,768: :cityscape:,photo,night life,urban,,,,,,,,,,,,,🏙,FALSE,travel_and_places
night_with_stars,769: :night_with_stars:,evening,city,downtown,,,,,,,,,,,,,🌃,FALSE,travel_and_places
bridge_at_night,770: :bridge_at_night:,photo,sanfrancisco,,,,,,,,,,,,,,🌉,FALSE,travel_and_places
